id_company,id_funding,sector,industry,subindustry,category,state,country,round,round_mapping,amount,DATE(a.ts_funding),year,exit
92628,130552,Business Products & Services,Consulting & Outsourcing,Management & Strategy Consulting,,Texas,United States,Unattributed VC,Venture Capital,,7/19/2013,2013,0
92629,130553,Internet,Internet Software & Services,Health & Wellness,,New York,United States,Seed VC,Seed VC,40,7/19/2013,2013,0
86702,130604,Internet,Internet Software & Services,Information Providers & Portals,,New York,United States,Seed VC - II,Seed VC,1,7/19/2013,2013,0
49988,130699,Healthcare,Disease Diagnosis,,,Massachusetts,United States,Series C,Series C,15.4,7/22/2013,2013,0
92722,130709,Internet,eCommerce,Comparison Shopping,,,China,Series A,Series A,10,1/1/2012,2012,0
76589,130721,Healthcare,Drug Development,,,Massachusetts,United States,Series B,Series B,10,7/22/2013,2013,0
82167,130828,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series A,Series A,5,7/22/2013,2013,0
53101,130843,Internet,eCommerce,Marketplace,,California,United States,Seed VC - II,Seed VC,1.6,7/23/2013,2013,0
59672,130913,Electronics,Electronic Components,Lighting & LED,,California,United States,Series B,Series B,11.07,7/23/2013,2013,1
78601,130984,Internet,Internet Software & Services,Green/Environmental,Green,California,United States,Series B,Series B,5,7/24/2013,2013,0
76386,130985,Mobile & Telecommunications,Mobile Software & Services,Security,,Maryland,United States,Series B,Series B,8.6,7/24/2013,2013,1
92902,130992,Mobile & Telecommunications,Mobile Software & Services,HR & Workforce Management,,,China,Series A,Series A,,7/24/2013,2013,0
77260,131057,Computer Hardware & Services,Supercomputers,,,Ontario,Canada,Series A,Series A,6,8/15/2013,2013,0
73923,131173,Internet,Internet Software & Services,Search,,,United Kingdom,Series A,Series A,1.53,7/25/2013,2013,0
74279,131174,Mobile & Telecommunications,Mobile Software & Services,Photo,,Washington,United States,Series A - II,Series A,2.5,7/25/2013,2013,0
93002,131175,Internet,eCommerce,Apparel & Accessories,,,United Kingdom,Seed VC,Seed VC,2.8,7/25/2013,2013,0
50171,131229,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,Colorado,United States,Series C,Series C,31,7/25/2013,2013,0
58736,131313,Internet,eCommerce,Apparel & Accessories,,New York,United States,Series B,Series B,15,7/25/2013,2013,0
10003,131322,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Unattributed VC,Venture Capital,2,7/25/2013,2013,1
93085,131342,Mobile & Telecommunications,Mobile Software & Services,Database Management,,California,United States,Series A,Series A,8.96,7/25/2013,2013,0
49725,131388,Internet,Internet Software & Services,Accounting & Finance,,New York,United States,Series C,Series C,16.5,7/26/2013,2013,1
74097,131411,Internet,Internet Software & Services,Data & Document Management,,New York,United States,Series A,Series A,3,7/26/2013,2013,0
386,131480,Mobile & Telecommunications,RFID Systems,,Cloud,California,United States,Debt - III,Debt,5.3,7/26/2013,2013,0
90658,131555,Internet,Internet Software & Services,HR & Workforce Management,,California,United States,Seed VC,Seed VC,0.37,3/16/2013,2013,0
93250,131613,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Seed VC,Seed VC,1.13,3/19/2012,2012,0
93295,131689,Mobile & Telecommunications,Mobile Software & Services,Gaming,,California,United States,Series A,Series A,9,7/29/2013,2013,0
80598,131690,Healthcare,Medical Facilities & Services,Specialized Healthcare Services,,,India,Series A,Series A,16,5/26/2010,2010,0
27668,131714,Internet,Internet Software & Services,Application & Data Integration,,California,United States,Series C - II,Series C,5,7/29/2013,2013,0
80769,131716,Mobile & Telecommunications,Mobile Software & Services,Gaming,,,United Kingdom,Series B,Series B,1.8,7/29/2013,2013,0
24435,131722,Energy & Utilities,Energy Storage,,Green,Texas,United States,Debt - VII,Debt,3.2,9/25/2013,2013,1
1677,131752,Computer Hardware & Services,Computer Storage & Peripherals,Printing & Imaging Equipment,,,Israel,Series C,Series C,15,11/30/2006,2006,1
93326,131758,Mobile & Telecommunications,Mobile Software & Services,Education & Training,,California,United States,Series A,Series A,3.5,9/18/2013,2013,0
93334,131772,Computer Hardware & Services,IT Services,IT Solutions & Software Development,,Washington,United States,Seed VC,Seed VC,1.85,7/29/2013,2013,1
60731,131856,Internet,Internet Software & Services,Video,,California,United States,Series C,Series C,16,7/30/2013,2013,0
93398,131890,Mobile & Telecommunications,Mobile Software & Services,Collaboration & Project Management,,Washington,United States,Seed VC,Seed VC,,7/30/2013,2013,0
93402,131898,Healthcare,Drug Development,,,Massachusetts,United States,Series B,Series B,18,7/30/2013,2013,0
49642,131960,Healthcare,Biotechnology,,,Massachusetts,United States,Series C,Series C,11,7/30/2013,2013,0
51547,131961,Mobile & Telecommunications,Mobile Software & Services,HR & Workforce Management,,Massachusetts,United States,Unattributed VC,Venture Capital,10,1/1/2009,2009,0
86024,132049,Business Products & Services,Commercial Printing,,,,Israel,Series A - II,Series A,5,7/31/2013,2013,0
60091,132056,Internet,Internet Software & Services,Video,,California,United States,Series C,Series C,30,7/31/2013,2013,1
93499,132097,Internet,eCommerce,Apparel & Accessories,,California,United States,Seed VC,Seed VC,,7/31/2013,2013,0
77671,132105,Mobile & Telecommunications,Mobile Commerce,Discount,,Massachusetts,United States,Series D,Series D,12,6/8/2012,2012,0
77671,132106,Mobile & Telecommunications,Mobile Commerce,Discount,,Massachusetts,United States,Series C,Series C,15,1/5/2011,2011,0
77671,132107,Mobile & Telecommunications,Mobile Commerce,Discount,,Massachusetts,United States,Series B,Series B,4,12/11/2009,2009,0
79012,132203,Healthcare,Medical Facilities & Services,Medical Practice Management & Services,,California,United States,Series D,Series D,15,4/30/2010,2010,0
79012,132204,Healthcare,Medical Facilities & Services,Medical Practice Management & Services,,California,United States,Series C,Series C,8,11/25/2008,2008,0
79012,132205,Healthcare,Medical Facilities & Services,Medical Practice Management & Services,,California,United States,Series B,Series B,3.5,7/24/2007,2007,0
93571,132222,Internet,Internet Software & Services,Testing,,California,United States,Seed VC,Seed VC,1.5,8/1/2013,2013,0
8904,132234,Industrial,Basic Materials,,Green,New Jersey,United States,Series D,Series D,20,8/1/2013,2013,0
49950,132265,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series D,Series D,13,8/1/2013,2013,0
2305,132281,Electronics,Electronic Components,Optical Switches & Transmission Components,,,Israel,Unattributed - III,Undisclosed,7.5,2/20/2007,2007,0
2305,132283,Electronics,Electronic Components,Optical Switches & Transmission Components,,,Israel,Unattributed - II,Undisclosed,7.2,1/11/2006,2006,0
51173,132316,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,British Columbia,Canada,Series B,Series B,165,8/1/2013,2013,0
93648,132364,Internet,eCommerce,Marketplace,,California,United States,Seed VC,Seed VC,2.1,8/1/2013,2013,0
93650,132366,Internet,Internet Software & Services,Education & Training,,,Brazil,Seed,Seed,,5/22/2013,2013,0
93662,132387,Internet,Internet Software & Services,Education & Training,,California,United States,Seed VC,Seed VC,,8/2/2013,2013,0
93715,132470,Internet,Internet Software & Services,Education & Training,,New York,United States,Seed VC,Seed VC,1.5,10/8/2013,2013,0
82975,132471,Healthcare,Medical Facilities & Services,Specialized Healthcare Services,,California,United States,Unattributed VC,Venture Capital,1,8/2/2013,2013,0
77455,132541,Internet,Internet Software & Services,Gaming,,Massachusetts,United States,Series B,Series B,24,11/26/2013,2013,0
80186,132689,Financial,Credit & Collections,,,New York,United States,Series C,Series C,15,8/5/2013,2013,0
93886,132811,Computer Hardware & Services,IT Services,Data Storage & Security,,California,United States,Series A,Series A,9.5,8/6/2013,2013,1
93897,132827,Internet,eCommerce,Travel (internet),,,Germany,Series A,Series A,,8/6/2013,2013,1
93904,132835,Computer Hardware & Services,IT Services,Data Storage & Security,,California,United States,Seed VC,Seed VC,2.5,8/8/2013,2013,0
1821,132888,Internet,eCommerce,Comparison Shopping,Health,California,United States,Series E,Series E,30,11/27/2012,2012,0
88324,132916,Internet,Internet Software & Services,Database Management,,Virginia,United States,Seed VC - II,Seed VC,2,8/7/2013,2013,0
55376,132942,Internet,Internet Software & Services,Photo,,Ontario,Canada,Series A,Series A,8.8,8/7/2013,2013,0
93758,133064,Mobile & Telecommunications,Mobile Software & Services,Healthcare,,California,United States,Series A,Series A,6,8/8/2013,2013,0
88320,133136,Mobile & Telecommunications,Mobile Software & Services,Social,,California,United States,Series B,Series B,15,9/5/2013,2013,0
94069,133168,Mobile & Telecommunications,Mobile Software & Services,Data & Document Management,,New York,United States,Seed VC,Seed VC,3,10/15/2013,2013,0
83699,133175,Internet,Internet Software & Services,Accounting & Finance,,Vermont,United States,Seed VC - II,Seed VC,1.32,8/9/2013,2013,0
94073,133182,Industrial,Basic Materials,Specialty Chemicals,Green,Massachusetts,United States,Series A,Series A,8.05,12/20/2013,2013,0
94075,133186,Mobile & Telecommunications,Mobile Software & Services,Application Development,,New York,United States,Seed VC,Seed VC,2.4,8/27/2013,2013,0
13878,133189,Computer Hardware & Services,IT Services,IT Management & Helpdesk,,Washington,United States,Series C - II,Series C,3.5,11/5/2010,2010,0
776,133192,Software (non-internet/mobile),Gaming,,,California,United States,Unattributed VC,Venture Capital,3,8/11/2004,2004,0
94082,133203,Internet,Internet Software & Services,Health & Wellness,,California,United States,Growth Equity,Growth Equity,18,8/12/2013,2013,1
88260,133223,Business Products & Services,Consulting & Outsourcing,Management & Strategy Consulting,,,France,Series A,Series A,,8/12/2013,2013,0
6359,133269,Energy & Utilities,Renewables,Solar,Green,Texas,United States,Series A,Series A,,1/1/2005,2005,1
94153,133325,Internet,Stealth Mode,,,California,United States,Seed VC,Seed VC,1.8,8/12/2013,2013,0
94186,133381,Computer Hardware & Services,IT Services,Data Storage & Security,,,Israel,Series A,Series A,11,8/13/2013,2013,1
80952,133382,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series B,Series B,10,8/13/2013,2013,0
81670,133412,Internet,Internet Software & Services,Database Management,,California,United States,Series A,Series A,16,8/13/2013,2013,0
92768,133431,Electronics,Chips & Semiconductors,,,,Taiwan,Series C,Series C,,8/13/2013,2013,0
53772,133437,Mobile & Telecommunications,Mobile Software & Services,Social,,California,United States,Series B,Series B,10.1,8/13/2013,2013,0
94214,133438,Agriculture,Agricultural products & related activities,,Green,California,United States,Series B,Series B,9.56,9/17/2013,2013,0
94215,133439,Internet,Internet Software & Services,News & Discussion,,New York,United States,Series A,Series A,6.5,8/13/2013,2013,0
83171,133559,Mobile & Telecommunications,Mobile Software & Services,"Scientific, Engineering",,California,United States,Series A,Series A,3,8/14/2013,2013,0
78079,133569,Internet,Internet Software & Services,Education & Training,,California,United States,Series A,Series A,4,8/14/2013,2013,1
94324,133615,Consumer Products & Services,Clothing & Accessories,Footwear,,Massachusetts,United States,Seed VC,Seed VC,2.1,8/14/2013,2013,0
49668,133639,Mobile & Telecommunications,Mobile Software & Services,Social,,California,United States,Series B,Series B,2.5,8/15/2013,2013,0
77284,133646,Internet,Internet Software & Services,Search,,California,United States,Seed VC,Seed VC,1.7,8/15/2013,2013,0
80328,133662,Internet,Internet Software & Services,Video,,California,United States,Series B,Series B,10,8/15/2013,2013,0
86648,133664,Internet,eCommerce,Food & Grocery,,New York,United States,Series B,Series B,5,8/15/2013,2013,0
77110,133688,Mobile & Telecommunications,Mobile Software & Services,Video,,California,United States,Series A,Series A,6.5,8/15/2013,2013,0
37396,133697,Internet,Internet Software & Services,Database Management,,California,United States,Series D,Series D,10,8/19/2013,2013,0
55379,133764,Healthcare,Medical Devices & Equipment,Imaging & Diagnostic Equipment,,California,United States,Series B,Series B,28,8/20/2013,2013,0
32424,133827,Internet,Internet Software & Services,Healthcare,,Georgia,United States,Series C,Series C,10,8/19/2013,2013,0
94452,133828,Internet,Internet Software & Services,Asset & Financial Management & Trading,,California,United States,Seed VC,Seed VC,1,8/19/2013,2013,0
94471,133857,Mobile & Telecommunications,Mobile Software & Services,Customer Relationship Management,,California,United States,Seed VC,Seed VC,0.05,10/15/2013,2013,0
13648,133886,Computer Hardware & Services,Computer Storage & Peripherals,Personal Storage Drives,,Illinois,United States,Series D,Series D,55,8/20/2013,2013,0
13449,133888,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series E,Series E,38,8/20/2013,2013,0
94518,133935,Internet,Internet Software & Services,Personal & Professional Development,,California,United States,Seed VC,Seed VC,1.8,8/20/2013,2013,1
94591,134040,Internet,eCommerce,Apparel & Accessories,,New York,United States,Seed VC,Seed VC,2,8/21/2013,2013,0
1189,134065,Healthcare,Medical Devices & Equipment,Surgical Devices,Health,California,United States,Debt - III,Debt,4,8/21/2013,2013,0
94647,134120,Mobile & Telecommunications,Mobile Commerce,Multi-Product,,New Jersey,United States,Seed VC,Seed VC,1.1,8/22/2013,2013,0
83075,134123,Internet,Internet Software & Services,Education & Training,,California,United States,Seed VC,Seed VC,2,8/22/2013,2013,0
94662,134142,Mobile & Telecommunications,Mobile Software & Services,Photo,,California,United States,Seed VC,Seed VC,1.6,8/22/2013,2013,0
52882,134217,Mobile & Telecommunications,Mobile Commerce,Travel (mobile),,California,United States,Series C,Series C,258,8/23/2013,2013,0
94723,134263,Mobile & Telecommunications,Mobile Software & Services,Social,,DC ,United States,Seed VC,Seed VC,4.5,7/1/2014,2014,0
51161,134272,Internet,Internet Software & Services,Asset & Financial Management & Trading,,New York,United States,Series A,Series A,,8/23/2013,2013,0
94837,134461,Consumer Products & Services,Consumer Electronics,,,California,United States,Seed VC,Seed VC,2.6,9/16/2013,2013,0
94847,134475,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Seed VC,Seed VC,2,8/27/2013,2013,0
59349,134487,Internet,Internet Software & Services,Database Management,,California,United States,Series D,Series D,25,8/28/2013,2013,0
63606,134501,Mobile & Telecommunications,Mobile Software & Services,Customer Relationship Management,,Illinois,United States,Series B - II,Series B,12.1,8/28/2013,2013,0
94863,134503,Healthcare,Drug Delivery,,,California,United States,Series B,Series B,,8/28/2013,2013,0
83213,134504,Software (non-internet/mobile),Supply Chain & Logistics Software,,,California,United States,Series A,Series A,6,8/28/2013,2013,0
50991,134578,Computer Hardware & Services,Computer Storage & Peripherals,,,California,United States,Series E,Series E,150,8/29/2013,2013,0
94911,134584,Internet,Internet Software & Services,Travel,,California,United States,Seed VC,Seed VC,1.5,8/29/2013,2013,0
94933,134620,Internet,Internet Software & Services,Monitoring & Security,,Florida,United States,Seed VC,Seed VC,,8/29/2013,2013,0
78557,134667,Internet,Internet Software & Services,Video,,New York,United States,Series A,Series A,3.2,8/29/2013,2013,0
9447,134753,Energy & Utilities,Renewables,Bio-energy,Green,Illinois,United States,Debt - III,Debt,3.02,8/30/2013,2013,0
94999,134766,Mobile & Telecommunications,Mobile Software & Services,Accounting & Finance,,California,United States,Seed VC,Seed VC,1.2,8/31/2013,2013,0
95004,134773,Mobile & Telecommunications,Mobile Commerce,,,New York,United States,Seed VC,Seed VC,0.22,9/10/2012,2012,0
95004,134774,Mobile & Telecommunications,Mobile Commerce,,,New York,United States,Series A,Series A,1.17,2/8/2013,2013,0
9446,134806,Agriculture,Crop Production,,Green,,Israel,Series B,Series B,65,9/3/2013,2013,0
9446,134807,Agriculture,Crop Production,,Green,,Israel,Series A,Series A,18,4/5/2011,2011,0
82929,134812,Internet,Internet Software & Services,"Billing, Expense Management and Procurement",,New York,United States,Series A,Series A,10,9/3/2013,2013,0
12142,134839,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Mezzanine,Mezzanine,50,9/3/2013,2013,0
62908,134931,Mobile & Telecommunications,Mobile Software & Services,Application & Data Integration,,,United Kingdom,Series B,Series B,17.5,9/4/2013,2013,0
51279,134934,Healthcare,Drug Development,,,,Switzerland,Series B,Series B,8,9/4/2013,2013,0
25594,134984,Healthcare,Drug Development,,,California,United States,Series C,Series C,30,9/4/2013,2013,1
95104,134985,Healthcare,Drug Development,,,California,United States,Series A,Series A,,9/4/2013,2013,0
95139,135048,Computer Hardware & Services,IT Services,,,California,United States,Series B,Series B,20,11/7/2013,2013,0
50040,135077,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series D,Series D,26.5,9/5/2013,2013,0
8064,135080,Internet,Internet Software & Services,Payments,SaaS,California,United States,Series E,Series E,50,9/5/2013,2013,0
52656,135122,Internet,Internet Software & Services,Customer Relationship Management,,California,United States,Series C,Series C,30,9/5/2013,2013,0
54369,135123,Mobile & Telecommunications,Mobile Software & Services,Travel,,California,United States,Series D,Series D,45,9/5/2013,2013,0
95227,135190,Internet,Internet Software & Services,Monitoring & Security,,New York,United States,Seed VC,Seed VC,1.2,9/6/2013,2013,1
52963,135214,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,California,United States,Series B,Series B,8,9/6/2013,2013,0
95249,135216,Mobile & Telecommunications,Mobile Software & Services,Video,,,China,Series B,Series B,25,9/6/2013,2013,0
95264,135254,Consumer Products & Services,Consumer Electronics,,,New York,United States,Seed VC,Seed VC,1.01,8/23/2013,2013,0
74902,135291,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series B,Series B,30,9/9/2013,2013,0
95292,135314,Food & Beverages,Non-alcoholic beverages,,,,India,Seed VC,Seed VC,,9/9/2013,2013,0
715,135317,Electronics,Chips & Semiconductors,Semiconductors,,California,United States,Series I,Series I,23.5,9/9/2013,2013,0
95341,135388,Mobile & Telecommunications,Mobile Software & Services,Photo,,New York,United States,Series A,Series A,3,10/29/2013,2013,0
95346,135423,Mobile & Telecommunications,Mobile Software & Services,Networking & Connectivity,,California,United States,Seed VC,Seed VC,1.6,9/10/2013,2013,0
80908,135432,Mobile & Telecommunications,Telecom Devices & Equipment,Wireless Telecom Equipment,,Massachusetts,United States,Seed VC,Seed VC,,5/19/2011,2011,0
14799,135485,Financial,Lending,Consumer,,California,United States,Series F,Series F,46.77,9/10/2013,2013,0
95394,135524,Internet,eCommerce,eCommerce enablement,,California,United States,Unattributed VC,Venture Capital,,,,0
95411,135599,Internet,Internet Software & Services,Asset & Financial Management & Trading,,,United Kingdom,Growth Equity,Growth Equity,18,9/11/2013,2013,0
95503,135736,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,DC ,United States,Seed VC,Seed VC,1.2,9/12/2013,2013,0
1991,135753,Consumer Products & Services,Consumer Electronics,,,California,United States,Growth Equity - II,Growth Equity,20,9/12/2013,2013,0
95556,135840,Mobile & Telecommunications,Mobile Software & Services,,,,India,Seed VC,Seed VC,,9/13/2013,2013,0
76616,135841,Mobile & Telecommunications,Mobile Software & Services,Advertising Network or Exchange,,,Turkey,Series B,Series B,,,,1
95558,135843,Internet,Internet Software & Services,,,California,United States,Seed VC,Seed VC,,1/1/2011,2011,0
95559,135844,Healthcare,Drug Development,,,,India,Series A,Series A,4.5,10/11/2013,2013,0
95580,135885,Mobile & Telecommunications,Mobile Software & Services,Video,,California,United States,Seed VC,Seed VC,1,12/12/2013,2013,0
50306,135914,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series D,Series D,27,9/13/2013,2013,0
1178,135916,Mobile & Telecommunications,Mobile Software & Services,Storage & Systems Management,,California,United States,Series F,Series F,48,9/13/2013,2013,1
17395,135921,Healthcare,Drug Development,,,,United Kingdom,Series C,Series C,10,9/14/2013,2013,1
45617,135963,Computer Hardware & Services,,,,Oregon,United States,Unattributed VC,Venture Capital,,,,1
79378,136008,Internet,Internet Software & Services,Video,,New York,United States,Series A,Series A,8,9/16/2013,2013,0
51529,136046,Automotive & Transportation,Transportation Services,"Taxi, Limousine & Vehicle Rental Services",,California,United States,Series B,Series B,25,6/24/2014,2014,0
74326,136051,Healthcare,Medical Devices & Equipment,,,California,United States,Series B - III,Series B,5.25,9/16/2013,2013,0
514,136118,Internet,Internet Software & Services,Collaboration & Project Management,,California,United States,Series B,Series B,26,9/17/2013,2013,1
50552,136146,Energy & Utilities,Renewables,Bio-energy,Green,Colorado,United States,Series D - II,Series D,19.4,9/17/2013,2013,0
95701,136151,Internet,Internet Software & Services,HR & Workforce Management,,California,United States,Seed VC - II,Seed VC,1.3,9/17/2013,2013,1
95723,136192,Internet,Internet Software & Services,Customer Relationship Management,,,Israel,Series A,Series A,7,9/17/2013,2013,0
58332,136211,Internet,Internet Software & Services,Conferencing & Communication,,California,United States,Series D,Series D,50,9/18/2013,2013,0
54092,136212,Internet,Internet Software & Services,Email,,Massachusetts,United States,Series B,Series B,13.5,9/18/2013,2013,0
93326,136213,Mobile & Telecommunications,Mobile Software & Services,Education & Training,,California,United States,Seed VC,Seed VC,1,,,0
54937,136214,Mobile & Telecommunications,Mobile Software & Services,News & Discussion,,California,United States,Series A - II,Series A,3,9/18/2013,2013,0
58427,136219,Mobile & Telecommunications,Mobile Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,California,United States,Series C,Series C,15,9/18/2013,2013,0
95740,136234,Mobile & Telecommunications,Mobile Software & Services,Operating Systems & Utility,,California,United States,Series A,Series A,7,9/18/2013,2013,0
86412,136236,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series B,Series B,34,9/18/2013,2013,0
95742,136240,Software (non-internet/mobile),Stealth Mode,,,California,United States,Series A,Series A,5,9/18/2013,2013,0
95773,136292,Internet,Internet Software & Services,Video,,California,United States,Seed VC,Seed VC,,9/19/2013,2013,0
95775,136294,Computer Hardware & Services,Computer Networking Equipment,Storage Networking Equipment,,California,United States,Series A,Series A,10,8/22/2012,2012,0
85862,136308,Computer Hardware & Services,IT Services,IT Management & Helpdesk,,,United Kingdom,Series C,Series C,35,9/19/2013,2013,0
4196,136320,Internet,Internet Software & Services,Advertising Network or Exchange,,California,United States,Series E,Series E,25,9/19/2013,2013,0
95801,136331,Internet,Internet Software & Services,Accounting & Finance,,California,United States,Series A,Series A,2.8,9/19/2013,2013,0
84744,136452,Mobile & Telecommunications,Mobile Software & Services,"Scientific, Engineering",,,Israel,Series A - II,Series A,1,9/20/2013,2013,0
1936,136455,Healthcare,Drug Delivery,,Health,California,United States,Debt - II,Debt,3.03,9/20/2013,2013,1
95883,136477,Software (non-internet/mobile),HR & Workforce Management Software,,,New York,United States,Seed VC,Seed VC,2.5,12/18/2013,2013,0
95887,136484,Internet,Internet Software & Services,Information Providers & Portals,,California,United States,Series A,Series A,24,9/23/2013,2013,0
95893,136502,Computer Hardware & Services,Computer Networking Equipment,,,New Hampshire,United States,Unattributed VC,Venture Capital,,,,1
53996,136514,Mobile & Telecommunications,Mobile Software & Services,"Advertising, Sales & Marketing",,New York,United States,Seed VC,Seed VC,2.25,9/23/2013,2013,0
49909,136544,Mobile & Telecommunications,Mobile Software & Services,News & Discussion,,California,United States,Series C,Series C,50,9/23/2013,2013,0
24896,136610,Internet,Internet Software & Services,Healthcare,Health,California,United States,Series D,Series D,70,9/24/2013,2013,0
28701,136674,Internet,Internet Software & Services,News & Discussion,,New York,United States,Series A - II,Series A,1.71,4/28/2010,2010,0
24882,136677,Energy & Utilities,Renewables,,Green,Texas,United States,Series C,Series C,12,9/24/2013,2013,0
2190,136686,Internet,Internet Software & Services,Accounting & Finance,,California,United States,Series G,Series G,25,9/25/2013,2013,0
91896,136706,Internet,Internet Software & Services,HR & Workforce Management,,California,United States,Seed VC,Seed VC,,9/25/2013,2013,0
96003,136708,Internet,Internet Software & Services,Database Management,,California,United States,Seed VC,Seed VC,,9/25/2013,2013,0
84149,136779,Internet,Internet Software & Services,Information Providers & Portals,,New York,United States,Series A,Series A,20,9/25/2013,2013,0
52872,136821,Mobile & Telecommunications,Mobile Software & Services,Customer Relationship Management,,California,United States,Series C,Series C,10,9/25/2013,2013,0
60227,136827,Electronics,Electrical Product Distribution,,,California,United States,Series B,Series B,8.08,9/30/2013,2013,0
81235,136833,Internet,Internet Software & Services,"Business Intelligence, Analytics & Performance Mgmt",,Massachusetts,United States,Series B,Series B,4.5,9/25/2013,2013,0
96104,136846,Software (non-internet/mobile),Data & Document Management Software,,,California,United States,Series A,Series A,14,9/25/2013,2013,0
77284,136850,Internet,Internet Software & Services,Search,,California,United States,Series A,Series A,7.5,9/25/2013,2013,0
87064,136877,Internet,Internet Software & Services,Healthcare,,California,United States,Series A,Series A,2,9/26/2013,2013,0
96117,136879,Mobile & Telecommunications,Mobile Commerce,Discount,,California,United States,Series A,Series A,6.4,9/26/2013,2013,0
6850,136881,Internet,Internet Software & Services,Networking & Connectivity,,California,United States,Series B,Series B,11.1,9/26/2013,2013,0
96125,136897,Mobile & Telecommunications,Mobile Software & Services,Video,,California,United States,Series A,Series A,2.7,9/26/2013,2013,0
77671,136920,Mobile & Telecommunications,Mobile Commerce,Discount,,Massachusetts,United States,Series E,Series E,7.5,9/26/2013,2013,0
87004,136942,Internet,eCommerce,Food & Grocery,,California,United States,Series A,Series A,8.5,9/26/2013,2013,0
86716,136950,Mobile & Telecommunications,Mobile Software & Services,Gaming,,,Singapore,Series A,Series A,10,9/26/2013,2013,0
12074,136968,Internet,eCommerce,Travel (internet),,California,United States,Series B,Series B,5,9/27/2013,2013,0
96167,136992,Internet,Internet Software & Services,Education & Training,,California,United States,Seed VC,Seed VC,5,9/27/2013,2013,0
28654,137018,Software (non-internet/mobile),"Business Intelligence, Analytics & Performance Mgmt Software",,,California,United States,Series H,Series H,196.5,9/28/2013,2013,0
88549,137180,Healthcare,Drug Discovery,,,Massachusetts,United States,Series A - II,Series A,10,10/1/2013,2013,0
96279,137204,Internet,Internet Software & Services,Search,,,France,Seed VC,Seed VC,1.5,10/1/2013,2013,0
85770,137282,Internet,Internet Software & Services,Application & Data Integration,,Massachusetts,United States,Series A,Series A,6.7,10/2/2013,2013,0
32154,137288,Internet,Internet Software & Services,Supply Chain & Logistics,,California,United States,Growth Equity,Growth Equity,93,10/2/2013,2013,0
27843,137322,Internet,Internet Software & Services,HR & Workforce Management,,Utah,United States,Series D,Series D,25,10/2/2013,2013,0
56236,137365,Internet,Internet Software & Services,Monitoring & Security,,California,United States,Series B,Series B,13,10/2/2013,2013,0
96364,137375,Consumer Products & Services,Education & Training (non-internet/mobile),,,,Brazil,Seed VC,Seed VC,3.35,10/2/2013,2013,0
11677,137392,Internet,Internet Software & Services,Search,,,Scotland,Series B,Series B,,10/3/2013,2013,0
96386,137415,Internet,Internet Software & Services,Testing,,California,United States,Seed VC,Seed VC,1.8,10/3/2013,2013,1
49181,137423,Internet,Internet Software & Services,"Advertising, Sales & Marketing",,Massachusetts,United States,Series B,Series B,7.2,10/3/2013,2013,0
96412,137468,Internet,Stealth Mode,,,California,United States,Seed VC,Seed VC,2.8,10/3/2013,2013,0
55319,137480,Mobile & Telecommunications,Mobile Software & Services,Payments,,Texas,United States,Series B,Series B,7.75,10/4/2013,2013,0
11049,137497,Software (non-internet/mobile),Database Management Software,,,New York,United States,Series F,Series F,150,10/4/2013,2013,0
96437,137514,Internet,Internet Software & Services,Data Storage,,California,United States,Seed VC,Seed VC,1.4,10/4/2013,2013,1
10,137541,Risk & Security,Security Services,Surveillance & Investigation,,California,United States,Debt,Debt,3.98,11/12/2013,2013,0
54529,137604,Internet,Internet Software & Services,Search,,,Netherlands,Seed VC - III,Seed VC,1.6,10/7/2013,2013,0
96492,137605,Internet,eCommerce,Home Furnishings & Improvement,,,United Kingdom,Seed VC,Seed VC,1.93,10/7/2013,2013,0
51672,137706,Mobile & Telecommunications,Mobile Software & Services,Application & Data Integration,,New York,United States,Series B,Series B,12,10/8/2013,2013,1
23602,137730,Healthcare,Drug Development,,Health,California,United States,Series D,Series D,20,10/8/2013,2013,1
78080,137804,Internet,eCommerce,Apparel & Accessories,,California,United States,Series A,Series A,4,10/8/2013,2013,0
75205,137805,Internet,eCommerce,Apparel & Accessories,,California,United States,Series B,Series B,12,10/8/2013,2013,0
